day,month,numChecklists,numContributors,numSpecies,state
1,1,1194,373,160,MA
2,1,904,355,162,MA
3,1,232,165,125,MA
4,1,424,213,150,MA
5,1,376,215,136,MA
6,1,334,199,137,MA
7,1,427,255,133,MA
8,1,275,195,124,MA
9,1,219,154,122,MA
10,1,229,163,130,MA
11,1,280,186,133,MA
12,1,277,180,133,MA
13,1,352,201,133,MA
14,1,617,272,147,MA
15,1,522,265,150,MA
16,1,438,217,147,MA
17,1,268,179,133,MA
18,1,129,120,113,MA
19,1,284,183,130,MA
20,1,273,164,129,MA
21,1,645,265,150,MA
22,1,507,257,151,MA
23,1,160,132,124,MA
24,1,135,107,104,MA
25,1,273,170,132,MA
26,1,201,155,130,MA
27,1,253,165,119,MA
28,1,807,276,144,MA
29,1,473,289,147,MA
30,1,217,145,134,MA
31,1,213,144,128,MA
1,2,208,147,134,MA
2,2,219,155,126,MA
3,2,211,153,123,MA
4,2,429,222,141,MA
5,2,450,241,150,MA
6,2,231,152,127,MA
7,2,107,106,107,MA
8,2,214,153,131,MA
9,2,139,117,104,MA
10,2,108,121,107,MA
11,2,304,176,133,MA
12,2,202,152,122,MA
13,2,116,102,98,MA
14,2,187,137,120,MA
15,2,174,134,119,MA
16,2,172,129,114,MA
17,2,538,426,134,MA
18,2,939,579,149,MA
19,2,918,601,156,MA
20,2,688,460,139,MA
21,2,230,164,127,MA
22,2,251,184,130,MA
23,2,270,171,124,MA
24,2,385,248,126,MA
25,2,559,320,143,MA
26,2,437,240,132,MA
27,2,239,171,120,MA
28,2,284,181,128,MA
1,3,236,165,117,MA
2,3,168,134,105,MA
3,3,224,138,118,MA
4,3,335,160,122,MA
5,3,296,175,131,MA
6,3,262,177,127,MA
7,3,199,137,115,MA
8,3,309,180,130,MA
9,3,197,156,113,MA
10,3,190,140,119,MA
11,3,242,166,114,MA
12,3,326,196,127,MA
13,3,241,173,128,MA
14,3,157,136,93,MA
15,3,180,148,113,MA
16,3,209,158,119,MA
17,3,314,183,134,MA
18,3,484,271,152,MA
19,3,304,218,128,MA
20,3,224,162,123,MA
21,3,275,192,136,MA
22,3,200,153,125,MA
23,3,203,163,131,MA
24,3,301,174,124,MA
25,3,517,274,144,MA
26,3,488,295,142,MA
27,3,229,160,136,MA
28,3,269,183,139,MA
29,3,282,200,139,MA
30,3,385,251,146,MA
31,3,245,179,133,MA
1,4,192,153,120,MA
2,4,636,344,164,MA
3,4,393,274,154,MA
4,4,175,135,119,MA
5,4,343,234,144,MA
6,4,236,161,129,MA
7,4,394,272,147,MA
8,4,580,331,162,MA
9,4,634,398,163,MA
10,4,417,281,158,MA
11,4,391,303,156,MA
12,4,355,269,157,MA
13,4,356,235,146,MA
14,4,382,273,164,MA
15,4,510,319,168,MA
16,4,485,317,167,MA
17,4,399,281,165,MA
18,4,322,226,163,MA
19,4,257,213,156,MA
20,4,305,216,149,MA
21,4,196,122,136,MA
22,4,441,266,177,MA
23,4,618,375,188,MA
24,4,383,281,171,MA
25,4,207,143,157,MA
26,4,179,141,158,MA
27,4,332,261,172,MA
28,4,486,323,199,MA
29,4,679,433,211,MA
30,4,670,426,216,MA
1,5,387,281,203,MA
2,5,478,336,200,MA
3,5,488,356,206,MA
4,5,517,392,206,MA
5,5,309,222,193,MA
6,5,577,343,217,MA
7,5,720,451,229,MA
8,5,390,286,202,MA
9,5,442,285,204,MA
10,5,471,338,211,MA
11,5,476,332,203,MA
12,5,678,369,225,MA
13,5,1479,490,246,MA
14,5,274,191,197,MA
15,5,271,210,209,MA
16,5,482,363,217,MA
17,5,592,407,223,MA
18,5,494,382,212,MA
19,5,545,359,217,MA
20,5,782,438,224,MA
21,5,587,415,230,MA
22,5,238,180,191,MA
23,5,445,307,219,MA
24,5,353,266,210,MA
25,5,218,168,185,MA
26,5,222,165,203,MA
27,5,527,334,224,MA
28,5,540,331,222,MA
29,5,315,214,195,MA
30,5,247,203,196,MA
31,5,240,184,188,MA
1,6,317,235,193,MA
2,6,290,221,195,MA
3,6,419,280,211,MA
4,6,444,285,207,MA
5,6,137,125,160,MA
6,6,92,88,143,MA
7,6,259,187,190,MA
8,6,240,192,185,MA
9,6,227,177,172,MA
10,6,354,256,190,MA
11,6,351,225,197,MA
12,6,182,143,187,MA
13,6,161,136,169,MA
14,6,248,182,185,MA
15,6,209,170,184,MA
16,6,163,141,169,MA
17,6,255,212,187,MA
18,6,237,176,175,MA
19,6,144,118,157,MA
20,6,158,136,171,MA
21,6,182,150,171,MA
22,6,332,154,163,MA
23,6,155,154,165,MA
24,6,228,160,173,MA
25,6,373,223,193,MA
26,6,173,154,162,MA
27,6,159,135,167,MA
28,6,182,154,158,MA
29,6,181,153,169,MA
30,6,188,130,155,MA
1,7,226,180,180,MA
2,7,247,188,179,MA
3,7,217,159,174,MA
4,7,212,184,174,MA
5,7,159,150,172,MA
6,7,180,154,186,MA
7,7,110,94,141,MA
8,7,229,179,183,MA
9,7,211,173,181,MA
10,7,130,111,163,MA
11,7,106,112,150,MA
12,7,137,121,161,MA
13,7,118,104,165,MA
14,7,162,135,177,MA
15,7,267,199,192,MA
16,7,245,205,186,MA
17,7,159,152,182,MA
18,7,134,133,173,MA
19,7,163,138,175,MA
20,7,160,131,175,MA
21,7,238,162,179,MA
22,7,252,190,198,MA
23,7,271,205,182,MA
24,7,94,83,145,MA
25,7,193,143,170,MA
26,7,228,168,170,MA
27,7,184,140,178,MA
28,7,217,166,185,MA
29,7,260,203,181,MA
30,7,321,236,194,MA
31,7,215,150,177,MA
1,8,199,154,182,MA
2,8,201,163,180,MA
3,8,191,160,188,MA
4,8,164,135,172,MA
5,8,265,185,180,MA
6,8,300,212,198,MA
7,8,188,134,173,MA
8,8,198,149,177,MA
9,8,189,165,172,MA
10,8,215,167,178,MA
11,8,269,192,177,MA
12,8,284,203,182,MA
13,8,271,190,176,MA
14,8,212,167,172,MA
15,8,193,150,170,MA
16,8,204,154,181,MA
17,8,205,159,191,MA
18,8,231,143,185,MA
19,8,290,222,190,MA
20,8,332,232,186,MA
21,8,191,148,181,MA
22,8,163,132,163,MA
23,8,168,128,167,MA
24,8,200,157,188,MA
25,8,269,169,180,MA
26,8,258,193,196,MA
27,8,283,214,187,MA
28,8,206,148,178,MA
29,8,173,136,190,MA
30,8,184,145,182,MA
31,8,237,174,183,MA
1,9,272,188,196,MA
2,9,328,248,205,MA
3,9,146,108,159,MA
4,9,390,251,203,MA
5,9,176,137,185,MA
6,9,171,116,159,MA
7,9,225,158,189,MA
8,9,275,189,203,MA
9,9,368,260,210,MA
10,9,385,235,206,MA
11,9,250,184,197,MA
12,9,200,158,184,MA
13,9,215,168,197,MA
14,9,186,149,188,MA
15,9,204,157,195,MA
16,9,613,241,228,MA
17,9,292,214,207,MA
18,9,200,159,186,MA
19,9,135,105,152,MA
20,9,167,99,176,MA
21,9,221,145,195,MA
22,9,155,120,181,MA
23,9,316,234,217,MA
24,9,341,258,224,MA
25,9,182,151,195,MA
26,9,175,144,172,MA
27,9,178,146,177,MA
28,9,173,144,171,MA
29,9,248,189,195,MA
30,9,228,163,185,MA
1,10,373,261,204,MA
2,10,212,164,186,MA
3,10,198,167,189,MA
4,10,215,155,195,MA
5,10,192,164,183,MA
6,10,240,175,194,MA
7,10,378,244,211,MA
8,10,295,207,185,MA
9,10,198,151,170,MA
10,10,232,173,187,MA
11,10,213,172,186,MA
12,10,205,158,168,MA
13,10,251,175,180,MA
14,10,295,201,186,MA
15,10,378,226,191,MA
16,10,206,145,167,MA
17,10,251,181,176,MA
18,10,206,151,163,MA
19,10,191,150,170,MA
20,10,317,191,174,MA
21,10,497,265,206,MA
22,10,498,286,192,MA
23,10,209,162,170,MA
24,10,121,100,146,MA
25,10,111,88,109,MA
26,10,148,119,139,MA
27,10,297,199,190,MA
28,10,382,245,192,MA
29,10,328,197,179,MA
30,10,155,115,137,MA
31,10,178,139,154,MA
1,11,249,155,171,MA
2,11,236,173,158,MA
3,11,252,159,170,MA
4,11,433,237,186,MA
5,11,493,229,182,MA
6,11,198,125,145,MA
7,11,227,142,166,MA
8,11,181,128,140,MA
9,11,221,155,161,MA
10,11,202,132,145,MA
11,11,422,206,153,MA
12,11,459,233,171,MA
13,11,143,103,137,MA
14,11,187,118,143,MA
15,11,198,132,148,MA
16,11,159,104,134,MA
17,11,183,129,148,MA
18,11,602,232,170,MA
19,11,217,136,145,MA
20,11,232,136,143,MA
21,11,249,158,153,MA
22,11,132,103,118,MA
23,11,276,188,161,MA
24,11,396,242,149,MA
25,11,405,247,155,MA
26,11,290,177,147,MA
27,11,195,131,137,MA
28,11,187,136,154,MA
29,11,209,144,140,MA
30,11,242,163,150,MA
1,12,261,169,144,MA
2,12,655,258,172,MA
3,12,541,250,183,MA
4,12,220,145,140,MA
5,12,139,108,128,MA
6,12,146,106,118,MA
7,12,214,140,142,MA
8,12,234,138,147,MA
9,12,219,146,136,MA
10,12,333,182,156,MA
11,12,154,114,124,MA
12,12,120,103,132,MA
13,12,140,102,101,MA
14,12,212,138,132,MA
15,12,217,129,137,MA
16,12,555,199,157,MA
17,12,568,224,153,MA
18,12,152,126,136,MA
19,12,156,127,127,MA
20,12,169,114,119,MA
21,12,225,162,121,MA
22,12,238,134,130,MA
23,12,229,108,131,MA
24,12,255,189,136,MA
25,12,173,128,108,MA
26,12,243,175,125,MA
27,12,309,174,140,MA
28,12,248,138,122,MA
29,12,323,156,140,MA
30,12,558,255,146,MA
31,12,362,208,130,MA
