us orders,cornell shapes,family,family common name,genus,classification group,classification_name,classification level,# sp in Cub
Charadriiformes,Auk,Alcidae,"Auks, Murres, and Puffins",,Alcidae,auks_murres_puffins,family,6
Charadriiformes,Shorebird,Recurvirostridae,avocets and stilts,,Recurvirostridae,avocets_stilts,family,0
Passeriformes,Blackbird,Icteridae,,,Icteridae,blackbirds,family,13
Passeriformes,,Cardinalidae,,,Cardinalidae,cardinals_allies,family,8
Passeriformes,Chickadee,Paridae,,,Paridae,chickadees,family,0
Suliformes,,Phalacrocoracidae,Cormorants and Shags,,Phalacrocoracidae,cormorants_shags,family,3
Gruiformes,,Gruidae,cranes,,Gruidae,cranes,family,0
Passeriformes,Crow/Jay,Corvidae,,,Corvidae,crows_jays,family,6
Columbiformes,Dove,,,,Columbiformes,doves,order,0
Passeriformes,Finch,Fringillidae,,,Fringillidae,finches,family,4
Passeriformes,Flycatcher,Tyrannidae,,,Tyrannidae,flycatchers,family,8
Podicipediformes,,Podicipedidae,Grebes,,Podicipedidae,grebes,family,4
Charadriiformes,Gull/Tern,Laridae,,,Laridae,gulls_terns,family,14
Accipitriformes,Hawk/Falcon,,,,Hawk/Falcon,hawks_eagles_falcons,shape,0
Falconiformes,Hawk/Falcon,,,,Hawk/Falcon,hawks_eagles_falcons,shape,0
Pelecaniformes,Heron,Ardeidae,"Herons, Egrets, and Bitterns",,Ardeidae,herons_egrets_bitterns,family,0
Caprimulgiformes,Hummingbird,,,,Caprimulgiformes,hummingbirds,order,7
Coraciiformes,Kingfisher,,,,Coraciiformes,kingfishers,order,5
Passeriformes,,Alaudidae,Larks,,Alaudidae,larks,family,1
Gaviiformes,,Gaviidae,Loons,,Gaviidae,loons,family,1
Passeriformes,,Mimidae,Mockingbirds and Thrashers,,Mimidae,mockingbirds_thrashers,family,3
Passeriformes,Nuthatch,Sittidae,,,Sittidae,nuthatches,family,1
Strigiformes,Owl,,,,Strigiformes,owls,order,0
Psittaciformes,Parrot,,,,Psittaciformes,parrots,order,0
Pelecaniformes,,Pelecanidae,Pelicans,,Pelecanidae,pelicans,family,1
Galliformes,Game Bird,Phasianidae,"Pheasants, grouses, and allies",,Phasianidae,pheasants_grouses_allies,family,0
Charadriiformes,Shorebird,Charadriidae,plovers and lapwings,,Charadriidae,plovers_lapwings,family,0
Galliformes,Game Bird,Odontophoridae,New world quail,,Odontophoridae,quail,family,0
Gruiformes,,Rallidae,"Rails, Gallinules, and Coots",,Rallidae,rails_gallinules_coots,family,0
Cuculiformes,,,,Geococcyx,Geococcyx,roadrunners,genus,1
Procellariiformes,Seabird,,,,Procellariiformes,seabirds,order,4
Passeriformes,,Laniidae,Shrikes,,Laniidae,shrikes,family,2
Charadriiformes,,Stercorariidae,Skuas and Jaegers,,Stercorariidae,skuas_jaegers,family,2
Charadriiformes,Shorebird,Scolopacidae,"snipe, sandpipers, phalaropes and allies",,Scolopacidae,snipes_sandpipers_phalaropes_allies,family,0
Passeriformes,Sparrow,Passerellidae,,,Passerellidae,sparrows,family,18
Passeriformes,,Sturnidae,Starlings,,Sturnidae,starlings,family,1
Passeriformes,Swallow/Swift,Hirundinidae,,,Hirundinidae,swallows_swifts,family,2
Passeriformes,Thrush,Turdidae,,,Turdidae,thrush,family,0
Passeriformes,,Vireonidae,"Vireos, Shrike-Babblers, and Erpornis",,Vireonidae,vireos_shrike-babblers_erpornis,family,7
Passeriformes,,Motacillidae,Wagtails and Pipits,,Motacillidae,wagtails_pipits,family,1
Passeriformes,Warbler,Parulidae,,,Parulidae,warblers,family,27
Anseriformes,Duck (waterfowl),,,,Anseriformes,waterfowl,order,4
Passeriformes,,Bombycillidae,Waxwings,,Bombycillidae,waxwings,family,2
Piciformes,Woodpecker,,,,Piciformes,woodpeckers,order,7
Passeriformes,Wren,Troglodytidae,,,Troglodytidae,wrens,family,7
